date,value,notes
2025-01-01,20,6 books, 6 films
2025-02-01,3,1 book
2025-03-01,11,2 books, 5 films
2025-04-01,12,3 books, 3 films
2025-05-01,14,1 book, 11 films
2025-06-01,10,1 book, 7 films
2025-07-01,4,4 films
2025-08-01,3,1 book
2025-09-01,5,5 films
2025-10-01,12,3 books, 3 films
2025-11-01,9,9 films
2025-12-01,16,November media
2026-01-01,14,December media
2026-02-01,5,5 films
2026-03-01,7,March — final departure window
2026-04-01,7,April release — March media
2026-05-01,8,May release
2026-06-01,8,May media velocity
2026-07-01,11,June media: 11 films
2026-08-01,11,July: 11 films, 0 books. The zero is confirmed rather than a feed gap: Mike read during July but finished nothing, and LMV scores completions only. A month of reading without a finish scores the same as a month of no reading, which is a property of the measure and not a fact about July.
