date,value,notes,pulse,hours
2025-01-01,102.5,McDonald's employment period,82
2025-02-01,86.25,End of McD employment; Civ video game,69
2025-03-01,98.75,Networking phase; portfolio prep,79
2025-04-01,97.5,Content production wind-down,78
2025-05-01,97.5,Workflow stabilization period,78
2025-06-01,98.75,Contract work intensive period,79
2025-07-01,98.75,Project pivot and launch work,79
2025-08-01,101.25,New role momentum; dual projects,81
2025-09-01,105,Peak output; systems optimization,84
2025-10-01,105,Record output; sustained efficiency,84
2025-11-01,101.25,Travel and holiday period,81
2025-12-01,100,November stabilization,80
2026-01-01,100,December steady state,80
2026-02-01,103.75,January productivity uptick,83,77
2026-03-01,103.75,+63h vs January,83,78
2026-04-01,100,Baseline month — Kosovo prep and final LA week,80,214
2026-05-01,93.75,Kosovo-transition dip,75,212
2026-06-01,96.25,Final Kosovo month; productivity steady,77,179
2026-07-01,83.75,Severe drop: XCOM2 + Claude Code customizations,67,157.2
2026-08-01,96.25,Six missing days: five with no tracking (2026-07-16 to 07-20) and one offline (07-26). Pulse and hours reflect the 25 tracked days only, so coverage is 81 percent of the month.,77,113.7
2026-09-01,93.75,All 31 days tracked, against 81% coverage in July. The decline is measured rather than an artifact of missing data. Possible correlation to explore against rising PHI,75,159.1
